,date,country,cases,deaths,hospital_occupation,icu_occupation,cases_incidence,deaths_incidence,hospital_incidence,icu_incidence
329,2021-01-24,Belgium,795.0,39.0,1923.0,322.0,125.97623351764747,3.3090092280644523,16.78759131934269,2.9278668038894895
330,2021-01-25,Belgium,3286.0,44.0,1954.0,325.0,126.82514164421897,3.265697588953661,16.78759131934269,2.9278668038894895
331,2021-01-26,Belgium,2700.0,53.0,1928.0,322.0,129.85695638197436,3.1444249994434457,16.78759131934269,2.919204476067331
332,2021-01-27,Belgium,2512.0,41.0,1850.0,313.0,132.9407450866627,3.0751263768661796,16.70096804112111,2.8325811978457485
333,2021-01-28,Belgium,2546.0,55.0,1819.0,323.0,133.78099088541202,3.0058277542889136,16.657656402010318,2.815256542201432
334,2021-01-29,Belgium,2939.0,44.0,1810.0,315.0,136.17179336432773,3.0231524099332296,16.657656402010318,2.7979318865571154
335,2021-01-30,Belgium,1549.0,29.0,1760.0,315.0,139.76665941052337,2.9798407708224386,16.35447492823478,2.789269558734957
336,2021-01-31,Belgium,843.0,32.0,1788.0,315.0,141.42982635237777,2.642009985758267,16.025306470992767,2.789269558734957
337,2021-02-01,Belgium,3299.0,40.0,1852.0,325.0,141.8456180878414,2.581373691003159,15.756774308505861,2.7286332639798494
338,2021-02-02,Belgium,2615.0,52.0,1794.0,311.0,141.95822834952943,2.5467243797145263,15.756774308505861,2.7286332639798494
339,2021-02-03,Belgium,2356.0,43.0,1785.0,310.0,141.22193048464598,2.5380620518923678,15.678813358106435,2.7286332639798494
340,2021-02-04,Belgium,2361.0,34.0,1751.0,306.0,139.8706073443893,2.5553867075366843,15.540216112951903,2.7286332639798494
341,2021-02-05,Belgium,2411.0,57.0,1737.0,304.0,138.26807669729,2.373477823271361,15.488242146018955,2.7286332639798494
342,2021-02-06,Belgium,1256.0,42.0,1650.0,292.0,133.69436760719046,2.4860880849594182,15.462255162552479,2.6939839526912164
343,2021-02-07,Belgium,594.0,41.0,1678.0,300.0,131.1563055552981,2.598698346647476,15.462255162552479,2.685321624869058
344,2021-02-08,Belgium,2541.0,37.0,1698.0,302.0,128.99938592758068,2.6766592970469,15.167736016599099,2.6506723135804253
345,2021-02-09,Belgium,2108.0,41.0,1674.0,308.0,122.43334143838473,2.6506723135804253,15.046463427088883,2.6333476579361084
346,2021-02-10,Belgium,2111.0,42.0,1652.0,303.0,118.04154123255049,2.5553867075366843,14.70863264202471,2.6333476579361084
347,2021-02-11,Belgium,2052.0,35.0,1642.0,294.0,115.91927091612172,2.5467243797145263,14.535386085581546,2.6246853301139503
348,2021-02-12,Belgium,1999.0,43.0,1634.0,295.0,113.24261161907482,2.5553867075366843,14.500736774292912,2.616023002291792
349,2021-02-13,Belgium,1123.0,31.0,1567.0,298.0,109.67373255634564,2.4341141180264687,14.31016556220543,2.598698346647476
350,2021-02-14,Belgium,593.0,52.0,1598.0,307.0,108.52164295599859,2.338828511982728,14.31016556220543,2.598698346647476
351,2021-02-15,Belgium,2727.0,37.0,1632.0,319.0,108.51298062817642,2.4341141180264687,14.22354228398385,2.616023002291792
352,2021-02-16,Belgium,2382.0,39.0,1600.0,311.0,110.12417360309786,2.4341141180264687,14.154243661406584,2.6246853301139503
353,2021-02-17,Belgium,2525.0,29.0,1610.0,315.0,112.49765142636922,2.416789462382152,14.136919005762268,2.6246853301139503
354,2021-02-18,Belgium,2556.0,33.0,1588.0,314.0,116.08385514474274,2.304179200694095,13.946347793674786,2.6593346414025834
355,2021-02-19,Belgium,2811.0,30.0,1607.0,314.0,120.44966836711049,2.2868545450497786,13.859724515453202,2.6939839526912164
356,2021-02-20,Belgium,1555.0,21.0,1567.0,316.0,127.483478558703,2.174244283361721,13.859724515453202,2.719970936157691
357,2021-02-21,Belgium,805.0,26.0,1619.0,329.0,131.22560417787537,2.087621005140139,13.859724515453202,2.719970936157691
358,2021-02-22,Belgium,3338.0,20.0,1721.0,348.0,133.0620176761729,1.862400481764024,13.920360810208312,2.7286332639798494
359,2021-02-23,Belgium,2918.0,25.0,1711.0,353.0,138.3546999755116,1.715140908787334,13.920360810208312,2.7286332639798494
360,2021-02-24,Belgium,2750.0,22.0,1749.0,362.0,142.99770768818843,1.5938683192771184,13.946347793674786,2.7372955918020074
361,2021-02-25,Belgium,2644.0,29.0,1759.0,369.0,144.946731448174,1.5332320245220104,14.024308744074208,2.849905853490065
362,2021-02-26,Belgium,2800.0,22.0,1838.0,393.0,145.70901629652394,1.4985827132333776,14.821242903712768,3.0144900821110716
363,2021-02-27,Belgium,1487.0,29.0,1835.0,397.0,145.6137306904802,1.4292840906561115,14.907866181934352,3.0578017212218627
364,2021-02-28,Belgium,711.0,31.0,1896.0,407.0,145.02469239857345,1.4985827132333776,15.150411360954783,3.135762671621287
365,2021-03-01,Belgium,3211.0,31.0,1937.0,413.0,144.21043358329058,1.5418943523441688,15.237034639176365,3.1963989663763948
366,2021-03-02,Belgium,2757.0,25.0,1902.0,426.0,143.11031794987647,1.6371799583879099,15.895371553660393,3.404294834108193
367,2021-03-03,Belgium,2752.0,26.0,1900.0,434.0,141.71568317050898,1.6371799583879099,15.921358537126867,3.4389441453968264
368,2021-03-04,Belgium,2682.0,17.0,1905.0,426.0,141.7330078261533,1.6718292696765427,16.423773550812047,3.5255674236184085
369,2021-03-05,Belgium,2731.0,33.0,1915.0,433.0,142.06217628339533,1.5678813358106436,16.45842286210068,3.5775413905513576
370,2021-03-06,Belgium,1510.0,25.0,1880.0,416.0,141.4644756636664,1.6631669418543846,16.475747517744995,3.6901516522394155
371,2021-03-07,Belgium,786.0,19.0,1938.0,425.0,141.66370920357605,1.6285176305657514,16.475747517744995,3.6901516522394155
372,2021-03-08,Belgium,3685.0,36.0,1994.0,436.0,142.31338379023794,1.5245696966998523,16.50173450121147,3.6901516522394155
373,2021-03-09,Belgium,3381.0,23.0,1963.0,441.0,146.41932717794091,1.5678813358106436,16.50173450121147,3.6901516522394155
374,2021-03-10,Belgium,3387.0,24.0,1943.0,452.0,151.8246197389677,1.550556680166327,16.588357779433053,3.750787946994523
375,2021-03-11,Belgium,3493.0,27.0,1910.0,448.0,157.32519790603817,1.5332320245220104,16.78759131934269,3.750787946994523
376,2021-03-12,Belgium,3752.0,20.0,1915.0,468.0,164.3503457698085,1.6198553027435931,16.78759131934269,3.7767749304609977
377,2021-03-13,Belgium,2174.0,25.0,1905.0,474.0,173.19458247623209,1.5072450410555358,16.78759131934269,3.820086569571789
378,2021-03-14,Belgium,1383.0,20.0,2013.0,485.0,178.94636815014516,1.5072450410555358,16.78759131934269,3.8807228643268967
379,2021-03-15,Belgium,5256.0,25.0,2112.0,503.0,184.11777785997364,1.515907368877694,16.830902958453482,3.9153721756155297
380,2021-03-16,Belgium,4599.0,28.0,2085.0,522.0,197.72629486858426,1.4206217628339532,16.830902958453482,4.053969420770062
381,2021-03-17,Belgium,4835.0,25.0,2123.0,534.0,208.27701015597302,1.4639334019447447,16.830902958453482,4.105943387703012
382,2021-03-18,Belgium,5036.0,26.0,2142.0,543.0,220.82006084245816,1.4725957297669028,17.437265906004562,4.201228993746752
383,2021-03-19,Belgium,5182.0,31.0,2153.0,550.0,234.18603267204836,1.4639334019447447,18.060953509199955,4.3571508945456
384,2021-03-20,Belgium,2845.0,24.0,2160.0,557.0,246.57316145773467,1.5592190079884851,18.29483636039823,4.521735123166608
385,2021-03-21,Belgium,1576.0,24.0,2249.0,569.0,252.38558342640283,1.550556680166327,18.39012196644197,4.625683057032507
386,2021-03-22,Belgium,6285.0,34.0,2372.0,589.0,254.05741269607938,1.5852059914549599,18.554706195062977,4.70364400743193
387,2021-03-23,Belgium,6037.0,24.0,2402.0,601.0,262.97094802508025,1.6631669418543846,18.649991801106715,4.764280302187038
388,2021-03-24,Belgium,5566.0,27.0,2452.0,636.0,275.4273754333438,1.6285176305657514,18.710628095861825,4.824916596942146
389,2021-03-25,Belgium,5623.0,34.0,2493.0,652.0,281.7595370713414,1.645842286210068,19.481575272033908,4.928864530808045
390,2021-03-26,Belgium,5740.0,20.0,2503.0,667.0,286.8443235029483,1.715140908787334,20.547041594159374,5.1021110872512105
391,2021-03-27,Belgium,3056.0,28.0,2568.0,701.0,291.6779024277127,1.6198553027435931,20.806911428824122,5.20605902111711
392,2021-03-28,Belgium,1691.0,23.0,2693.0,712.0,293.5056535981881,1.6545046140322262,21.240027819932035,5.509240494892648
393,2021-03-29,Belgium,6154.0,31.0,2820.0,740.0,294.5018212977362,1.645842286210068,21.59518326064052,5.647837740047181
394,2021-03-30,Belgium,5197.0,33.0,2868.0,737.0,293.3670563530335,1.6198553027435931,21.681806538862105,5.777772657379554
395,2021-03-31,Belgium,4724.0,31.0,2938.0,756.0,286.09070098242057,1.6978162531430174,22.24485784730239,6.072291803332935
396,2021-04-01,Belgium,4690.0,40.0,2959.0,790.0,278.79702095616335,1.7324655644316502,23.327648825072174,6.167577409376675
397,2021-04-02,Belgium,4894.0,46.0,3026.0,801.0,270.71506909808966,1.7844395313645998,24.42776445848627,6.3841356049306315
398,2021-04-03,Belgium,2701.0,40.0,2911.0,821.0,263.3867397605438,2.0096600547407144,24.843556193949865,6.4101225883971065
399,2021-04-04,Belgium,1513.0,36.0,2923.0,831.0,260.31161338367764,2.1136079886066135,25.21603629030267,6.5487198335516394
400,2021-04-05,Belgium,1562.0,49.0,3055.0,866.0,258.76971903133347,2.2262182502946706,25.319984224168568,6.843238979505019
401,2021-04-06,Belgium,5260.0,46.0,3167.0,892.0,218.99230967198278,2.382140151093519,25.449919141500942,6.938524585548759
402,2021-04-07,Belgium,4741.0,43.0,3164.0,909.0,219.53803632477874,2.4947504127815767,25.631828025766268,7.111771141991925
403,2021-04-08,Belgium,4466.0,43.0,3129.0,911.0,219.6852958977554,2.598698346647476,26.21220398985087,7.198394420213508
404,2021-04-09,Belgium,4497.0,44.0,3117.0,925.0,217.744934465592,2.6246853301139503,26.46341149669346,7.501575893989046
405,2021-04-10,Belgium,2362.0,46.0,3022.0,905.0,214.30599032019518,2.607360674469634,27.000475821667273,7.72679641736516
406,2021-04-11,Belgium,1305.0,22.0,3085.0,899.0,211.3694611884835,2.6593346414025834,27.000475821667273,7.8394066790532175
407,2021-04-12,Belgium,4729.0,44.0,3215.0,919.0,209.56769700147458,2.5380620518923678,27.000475821667273,7.8394066790532175
408,2021-04-13,Belgium,4281.0,37.0,3130.0,947.0,237.00128921424977,2.4947504127815767,27.10442375553317,7.8740559903418506
409,2021-04-14,Belgium,3900.0,39.0,3049.0,941.0,228.52087027635687,2.416789462382152,27.10442375553317,7.891380645986168
410,2021-04-15,Belgium,3807.0,42.0,3032.0,930.0,221.23585257792178,2.382140151093519,27.000475821667273,7.9606792685634336
411,2021-04-16,Belgium,4021.0,45.0,3015.0,923.0,215.52737854311945,2.373477823271361,26.72328133135821,8.012653235496384
412,2021-04-17,Belgium,2322.0,30.0,2910.0,923.0,211.40411049977214,2.382140151093519,26.41143752976051,7.9953285798520675
413,2021-04-18,Belgium,1312.0,35.0,3000.0,931.0,211.0576173868858,2.243542905938987,26.41143752976051,7.9953285798520675
414,2021-04-19,Belgium,5433.0,50.0,3140.0,946.0,211.1182536816409,2.356153167627044,26.264177956783822,8.055964874607174
415,2021-04-20,Belgium,4457.0,36.0,3103.0,926.0,217.21653246844033,2.4081271345599937,26.264177956783822,8.064627202429332
416,2021-04-21,Belgium,4068.0,36.0,3078.0,935.0,218.74110216514018,2.3994648067378357,26.264177956783822,8.055964874607174
417,2021-04-22,Belgium,3801.0,43.0,2989.0,910.0,220.19637323926278,2.373477823271361,26.264177956783822,8.055964874607174
418,2021-04-23,Belgium,3636.0,42.0,2943.0,901.0,220.14439927232982,2.382140151093519,26.11691838380713,8.021315563318542
419,2021-04-24,Belgium,1889.0,36.0,2846.0,886.0,216.8094030607989,2.356153167627044,25.986983466474754,8.021315563318542
420,2021-04-25,Belgium,1138.0,39.0,2883.0,886.0,213.05861511380436,2.4081271345599937,25.986983466474754,8.021315563318542
421,2021-04-26,Belgium,4270.0,44.0,2951.0,892.0,211.55137007274885,2.442776445848627,25.891697860431016,7.882718318164009
422,2021-04-27,Belgium,3760.0,26.0,2858.0,892.0,201.47708281557877,2.3908024789156777,25.562529403189004,7.804757367764585
423,2021-04-28,Belgium,3448.0,49.0,2809.0,888.0,195.43944032353448,2.304179200694095,25.49323078061174,7.72679641736516
424,2021-04-29,Belgium,3347.0,46.0,2776.0,864.0,190.06879707379636,2.416789462382152,24.97349111128224,7.72679641736516
425,2021-04-30,Belgium,3487.0,33.0,2707.0,855.0,186.13610024253651,2.442776445848627,24.756932915728285,7.692147106076528
426,2021-05-01,Belgium,1335.0,28.0,2593.0,824.0,184.84541339703495,2.3648154954492027,24.652984981862385,7.6748224504322105
427,2021-05-02,Belgium,1136.0,34.0,2648.0,825.0,180.04648378355927,2.2955168728719366,24.332478852442527,7.6748224504322105
428,2021-05-03,Belgium,4331.0,43.0,2760.0,831.0,180.02915912791494,2.2522052337611456,24.04662203431131,7.48425123834473
429,2021-05-04,Belgium,3651.0,40.0,2605.0,795.0,180.5575611250666,2.243542905938987,23.908024789156777,7.406290287945305
430,2021-05-05,Belgium,3615.0,38.0,2481.0,757.0,179.61336739245135,2.3648154954492027,23.448921414582387,7.198394420213508
431,2021-05-06,Belgium,3515.0,38.0,2402.0,744.0,181.05997613875178,2.269529889405462,22.937844073075052,7.146420453280557
432,2021-05-07,Belgium,3294.0,26.0,2307.0,727.0,182.51524721287436,2.200231266828196,22.565363976722246,7.137758125458399
433,2021-05-08,Belgium,1714.0,42.0,2167.0,707.0,180.84341794319784,2.139594972073088,22.461416042856346,6.886550618615811
434,2021-05-09,Belgium,855.0,32.0,2172.0,702.0,184.1264401877958,2.260867561583304,21.491235326774625,6.5573821613737975
435,2021-05-10,Belgium,3362.0,28.0,2253.0,710.0,181.69232606976934,2.243542905938987,20.806911428824122,6.444771899685739
436,2021-05-11,Belgium,2990.0,17.0,2108.0,686.0,173.29853041009798,2.1136079886066135,19.983990285719084,6.297512326709049
437,2021-05-12,Belgium,2808.0,19.0,2025.0,660.0,167.5727317196514,1.9143744486969736,19.51622458332254,6.150252753732359
438,2021-05-13,Belgium,943.0,21.0,1912.0,644.0,160.58223316716968,1.749790220075967,18.81457602972772,6.124265770265883
439,2021-05-14,Belgium,2557.0,20.0,1917.0,643.0,138.30272600857865,1.6025306470992766,18.771264390616935,6.080954131155093
440,2021-05-15,Belgium,1254.0,22.0,1804.0,621.0,131.91859040364804,1.550556680166327,18.260187049109597,5.94235688600056
441,2021-05-16,Belgium,735.0,17.0,1802.0,619.0,127.93391960545522,1.377310123723162,17.541213839870462,5.717136362624446
442,2021-05-17,Belgium,3576.0,24.0,1857.0,613.0,126.89444026679622,1.2473752063907884,16.60568243507737,5.578539117469914
443,2021-05-18,Belgium,3264.0,17.0,1753.0,595.0,128.7481784207381,1.2127258951021553,16.562370795966576,5.569876789647756
444,2021-05-19,Belgium,3118.0,25.0,1702.0,589.0,131.12165624400944,1.2127258951021553,16.085942765747873,5.379305577560274
445,2021-05-20,Belgium,2409.0,16.0,1640.0,562.0,133.80697786887853,1.2646998620351046,15.626839391173487,5.361980921915958
446,2021-05-21,Belgium,2425.0,19.0,1600.0,540.0,146.5059504561625,1.2213882229243136,15.60951473552917,5.310006954983009
447,2021-05-22,Belgium,1434.0,18.0,1491.0,544.0,145.36252318363762,1.2127258951021553,15.185060672243415,5.15408505418416
448,2021-05-23,Belgium,773.0,11.0,1501.0,542.0,146.92174219162612,1.178076583813522,14.743281953313343,5.1021110872512105
449,2021-05-24,Belgium,899.0,19.0,1532.0,542.0,147.2509106488681,1.1261026168805728,14.206217628339534,4.868228236052937
450,2021-05-25,Belgium,2789.0,16.0,1547.0,531.0,124.06185906895048,1.0827909777697815,13.859724515453202,4.712306335254088
451,2021-05-26,Belgium,2534.0,14.0,1463.0,508.0,119.94725335342531,1.0741286499476232,13.400621140878814,4.694981679609772
452,2021-05-27,Belgium,2215.0,6.0,1366.0,491.0,114.8884539052849,0.9788430439038824,13.270686223546441,4.694981679609772
453,2021-05-28,Belgium,2023.0,11.0,1290.0,469.0,113.20796230778619,0.8922197656822999,13.002154061059537,4.677657023965456
454,2021-05-29,Belgium,1116.0,16.0,1206.0,451.0,109.72570652327856,0.822921143105034,12.915530782837953,4.599696073566031
455,2021-05-30,Belgium,603.0,18.0,1219.0,442.0,106.97108627583225,0.8055964874607173,12.672985603817523,4.400462533656392
456,2021-05-31,Belgium,2026.0,14.0,1232.0,439.0,105.49849054606534,0.8662327822158251,11.832739805068172,4.253202960679701
457,2021-06-01,Belgium,1682.0,11.0,1159.0,404.0,115.2609340016377,0.822921143105034,11.174402890584144,4.06263174859222
458,2021-06-02,Belgium,1498.0,16.0,1124.0,378.0,105.67173710250852,0.7796095039942426,10.671987876898966,3.9067098477933717
459,2021-06-03,Belgium,1466.0,15.0,1063.0,365.0,96.69756547875257,0.7969341596385592,10.55937761521091,3.828748897393947
460,2021-06-04,Belgium,1348.0,10.0,1007.0,342.0,90.20948193995604,0.8748951100379835,10.446767353522851,3.8027619139274726
461,2021-06-05,Belgium,647.0,13.0,978.0,337.0,84.36241065999921,0.8662327822158251,10.039637945881413,3.499580440151934
462,2021-06-06,Belgium,399.0,7.0,967.0,331.0,80.29977891140699,0.8402457987493503,9.736456472105875,3.2743599167758197
463,2021-06-07,Belgium,1237.0,5.0,968.0,336.0,78.53266403568671,0.7449601927056096,9.20805447495422,3.1617496550877617
464,2021-06-08,Belgium,1041.0,13.0,888.0,319.0,71.69808738400386,0.6669992423061853,8.72296411691336,2.962516115178122
465,2021-06-09,Belgium,841.0,6.0,852.0,309.0,66.14553525000042,0.6843238979505019,8.47175661007077,2.919204476067331
466,2021-06-10,Belgium,764.0,7.0,817.0,302.0,60.45438587084244,0.5977006197289194,8.385133331849188,2.9105421482451725
467,2021-06-11,Belgium,779.0,9.0,770.0,300.0,54.37343173968735,0.5284019971516534,8.37647100402703,2.8672305091343815
468,2021-06-12,Belgium,390.0,6.0,721.0,285.0,49.4445672088793,0.5197396693294951,7.692147106076528,2.7632825752684824
469,2021-06-13,Belgium,209.0,4.0,702.0,274.0,47.21834895858463,0.4591033745743873,7.380303304478831,2.6766592970469
470,2021-06-14,Belgium,765.0,6.0,723.0,276.0,45.572506672374566,0.43311639110791256,7.077121830703292,2.616023002291792
471,2021-06-15,Belgium,535.0,6.0,651.0,256.0,41.48388794031587,0.44177871893007087,6.669992423061855,2.598698346647476
472,2021-06-16,Belgium,419.0,6.0,592.0,247.0,37.100750062303796,0.3811424241749631,6.262863015420416,2.4687634293151017
473,2021-06-17,Belgium,450.0,7.0,552.0,234.0,33.445247721353006,0.3811424241749631,6.2455383597761,2.3908024789156777
474,2021-06-18,Belgium,424.0,9.0,492.0,212.0,30.72527678519532,0.3811424241749631,6.080954131155093,2.373477823271361
475,2021-06-19,Belgium,274.0,6.0,458.0,203.0,27.65015040832914,0.3811424241749631,5.639175412225022,2.2175559224725125
476,2021-06-20,Belgium,139.0,3.0,459.0,204.0,26.645320380958786,0.3811424241749631,5.128098070717685,2.139594972073088
477,2021-06-21,Belgium,482.0,5.0,471.0,206.0,26.038957433407706,0.3724800963528048,4.781604957831355,2.026984710385031
478,2021-06-22,Belgium,365.0,3.0,450.0,184.0,23.58751865973692,0.36381776853064657,4.26186528850186,1.8364134982975493
479,2021-06-23,Belgium,396.0,5.0,439.0,183.0,22.114922929970017,0.33783078506417186,4.079956404236537,1.7844395313645998
480,2021-06-24,Belgium,339.0,5.0,422.0,175.0,21.915689390060376,0.32916845724201355,3.9760084703706378,1.7671148757202835
481,2021-06-25,Belgium,398.0,5.0,382.0,157.0,20.954171001800812,0.3118438015976971,3.9673461425484793,1.758452547898125
482,2021-06-26,Belgium,259.0,2.0,347.0,149.0,20.728950478424697,0.27719449030906407,3.8980475199712137,1.5938683192771184
483,2021-06-27,Belgium,177.0,3.0,338.0,150.0,20.599015561092322,0.24254517902043105,3.8027619139274726,1.5852059914549599
484,2021-06-28,Belgium,598.0,2.0,339.0,147.0,20.928184018334335,0.24254517902043105,3.6555023409507825,1.515907368877694
485,2021-06-29,Belgium,557.0,5.0,328.0,143.0,21.93301404570469,0.21655819555395628,3.3090092280644523,1.3599854680788455
486,2021-06-30,Belgium,628.0,2.0,303.0,134.0,23.596180987559077,0.23388285119827282,3.0058277542889136,1.299349173323738
487,2021-07-01,Belgium,676.0,5.0,274.0,126.0,25.605841042299794,0.20789586773179808,2.9365291317116475,1.2906868455015794
488,2021-07-02,Belgium,724.0,3.0,272.0,123.0,28.525045518367122,0.20789586773179808,2.9278668038894895,1.2733621898572631
489,2021-07-03,Belgium,521.0,3.0,252.0,115.0,31.348964388390716,0.19057121208748154,2.8412435256679065,1.23871287856863
490,2021-07-04,Belgium,366.0,2.0,258.0,113.0,33.618494277796174,0.1992335399096398,2.6246853301139503,1.1607519281692058
491,2021-07-05,Belgium,998.0,3.0,256.0,112.0,35.255674236184085,0.19057121208748154,2.373477823271361,1.0914533055919398
492,2021-07-06,Belgium,1042.0,1.0,251.0,101.0,38.72060536504738,0.1992335399096398,2.356153167627044,1.065466322125465
493,2021-07-07,Belgium,1173.0,,256.0,99.0,42.921834358794136,0.16458422862100677,2.234880578116829,0.996167699548199
494,2021-07-08,Belgium,1227.0,2.0,252.0,96.0,47.642803021870385,0.14725957297669026,2.2175559224725125,0.9788430439038824
495,2021-07-09,Belgium,1289.0,2.0,240.0,93.0,52.415745651879575,0.12127258951021552,2.2175559224725125,0.9701807160817242
496,2021-07-10,Belgium,1004.0,5.0,227.0,87.0,57.30996087139899,0.11261026168805728,2.1829066111838795,0.8748951100379835
497,2021-07-11,Belgium,781.0,,230.0,83.0,61.49386520950143,0.12993491733237378,2.1829066111838795,0.857570454393667
498,2021-07-12,Belgium,1764.0,2.0,234.0,89.0,65.0887312556971,0.11261026168805728,2.174244283361721,0.8315834709271923
499,2021-07-13,Belgium,1429.0,,241.0,90.0,71.72407436747032,0.10394793386589904,2.0789586773179805,0.8055964874607173
500,2021-07-14,Belgium,1446.0,1.0,241.0,82.0,75.07639523464557,0.09528560604374077,2.0789586773179805,0.7796095039942426
501,2021-07-15,Belgium,1390.0,2.0,253.0,86.0,77.44121073009477,0.10394793386589904,2.0789586773179805,0.7709471761720844
502,2021-07-16,Belgium,1570.0,2.0,240.0,81.0,78.85317016510656,0.10394793386589904,2.0789586773179805,0.7536225205277679
503,2021-07-17,Belgium,1104.0,,242.0,81.0,81.28728428313305,0.10394793386589904,2.0789586773179805,0.7449601927056096
504,2021-07-18,Belgium,838.0,2.0,248.0,88.0,82.15351706534886,0.06063629475510776,2.087621005140139,0.718973209239135
505,2021-07-19,Belgium,2134.0,,267.0,84.0,82.64726975121188,0.07796095039942427,2.087621005140139,0.7449601927056096
506,2021-07-20,Belgium,1954.0,,266.0,87.0,85.85233104541042,0.06063629475510776,2.096283332962297,0.7276355370612931
507,2021-07-21,Belgium,790.0,3.0,280.0,85.0,90.40005315204351,0.06063629475510776,2.1482572998952465,0.7276355370612931
508,2021-07-22,Belgium,1914.0,4.0,289.0,83.0,84.7175661007077,0.07796095039942427,2.1915689390060376,0.7362978648834514
509,2021-07-23,Belgium,1656.0,2.0,274.0,84.0,89.25662587951862,0.09528560604374077,2.304179200694095,0.7276355370612931
510,2021-07-24,Belgium,1158.0,3.0,271.0,89.0,90.00158607222424,0.09528560604374077,2.3128415285162536,0.7276355370612931
511,2021-07-25,Belgium,784.0,2.0,288.0,94.0,90.46935177462078,0.12127258951021552,2.347490839804886,0.7362978648834514
512,2021-07-26,Belgium,2112.0,1.0,305.0,97.0,90.00158607222424,0.12127258951021552,2.373477823271361,0.7362978648834514
513,2021-07-27,Belgium,1600.0,4.0,308.0,94.0,89.81101486013675,0.12993491733237378,2.4254517902043107,0.7536225205277679
514,2021-07-28,Belgium,1752.0,1.0,311.0,96.0,86.74455081109274,0.16458422862100677,2.4947504127815767,0.7709471761720844
515,2021-07-29,Belgium,1782.0,6.0,318.0,93.0,95.07771017600896,0.14725957297669026,2.5034127406037348,0.8142588152828757
516,2021-07-30,Belgium,1797.0,6.0,320.0,96.0,93.93428290348407,0.16458422862100677,2.642009985758267,0.8142588152828757
517,2021-07-31,Belgium,1186.0,3.0,325.0,93.0,95.1556711264084,0.1992335399096398,2.6679969692247414,0.8142588152828757
518,2021-08-01,Belgium,1056.0,1.0,343.0,95.0,95.39821630542883,0.1992335399096398,2.6939839526912164,0.8142588152828757
519,2021-08-02,Belgium,2251.0,5.0,365.0,97.0,97.75436947305586,0.19057121208748154,2.754620247446324,0.822921143105034
520,2021-08-03,Belgium,1950.0,5.0,369.0,94.0,98.95843304033588,0.22522052337611456,2.771944903090641,0.822921143105034
521,2021-08-04,Belgium,1875.0,4.0,367.0,92.0,101.99024777809126,0.23388285119827282,2.815256542201432,0.822921143105034
522,2021-08-05,Belgium,1836.0,3.0,367.0,94.0,103.05571410021673,0.25986983466474756,2.97117844300028,0.8142588152828757
523,2021-08-06,Belgium,2133.0,3.0,383.0,98.0,103.52347980261327,0.23388285119827282,3.1617496550877617,0.8142588152828757
524,2021-08-07,Belgium,1275.0,3.0,397.0,102.0,106.43402195085845,0.20789586773179808,3.1790743107320787,0.8142588152828757
525,2021-08-08,Belgium,922.0,3.0,426.0,106.0,107.20496912703051,0.20789586773179808,3.1790743107320787,0.822921143105034
526,2021-08-09,Belgium,2597.0,5.0,462.0,120.0,106.04421719886132,0.22522052337611456,3.1963989663763948,0.8402457987493503
527,2021-08-10,Belgium,2218.0,2.0,465.0,120.0,109.04138262532808,0.22522052337611456,3.3176715558866103,0.8489081265715087
528,2021-08-11,Belgium,1992.0,2.0,454.0,124.0,111.3628864816665,0.1992335399096398,3.4389441453968264,0.8835574378601417
529,2021-08-12,Belgium,2158.0,3.0,475.0,132.0,112.376378836859,0.18190888426532328,3.6901516522394155,0.9182067491487746
530,2021-08-13,Belgium,2273.0,5.0,496.0,136.0,115.16564839559396,0.18190888426532328,3.9326968312598463,1.0394793386589902
531,2021-08-14,Belgium,1352.0,4.0,495.0,142.0,116.3783742906961,0.1992335399096398,4.001995453837113,1.0394793386589902
532,2021-08-15,Belgium,766.0,2.0,513.0,147.0,117.04537353300229,0.20789586773179808,4.027982437303587,1.0741286499476232
533,2021-08-16,Belgium,2829.0,5.0,550.0,158.0,115.69405039274561,0.1992335399096398,4.11460571552517,1.1434272725248893
534,2021-08-17,Belgium,2247.0,3.0,570.0,162.0,117.70371044748633,0.1992335399096398,4.287852271968335,1.178076583813522
535,2021-08-18,Belgium,2265.0,4.0,592.0,172.0,117.9549179543289,0.20789586773179808,4.296514599790493,1.2300505507464716
536,2021-08-19,Belgium,2007.0,9.0,608.0,178.0,120.31973344977813,0.22522052337611456,4.443774172767183,1.2733621898572631
537,2021-08-20,Belgium,2245.0,9.0,583.0,179.0,119.01172194863223,0.27719449030906407,4.764280302187038,1.3686477959010037
538,2021-08-21,Belgium,1285.0,7.0,594.0,178.0,118.76917676961179,0.3118438015976971,4.9375268586302035,1.4032971071896367
539,2021-08-22,Belgium,956.0,7.0,619.0,176.0,118.18880080552718,0.33783078506417186,5.050137120318261,1.4899203854112193
540,2021-08-23,Belgium,2654.0,3.0,652.0,173.0,119.83464309173726,0.3811424241749631,5.128098070717685,1.5245696966998523
541,2021-08-24,Belgium,2460.0,6.0,635.0,171.0,118.31873572285957,0.36381776853064657,5.145422726362002,1.5245696966998523
542,2021-08-25,Belgium,2395.0,7.0,619.0,176.0,120.16381154897927,0.3898047519971213,5.266695315872217,1.5245696966998523
543,2021-08-26,Belgium,2187.0,6.0,602.0,182.0,121.28991416585984,0.41579173546359616,5.361980921915958,1.5245696966998523
